"X","latitude","longitude","individualCount","family","species","year","month","day","datasetName","gbifID","lifeStage","organism","julian_day"
51,41.216504,-81.715862,NA,"Pieridae","Pieris virginiensis",2022,4,23,"iNaturalist research-grade observations",3784788429,NA,"insect",113
52,39.143531,-79.712119,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764134747,"Adult","insect",112
53,35.694139,-83.141932,NA,"Pieridae","Pieris virginiensis",2022,4,21,"iNaturalist research-grade observations",3966556414,NA,"insect",111
54,36.523096,-82.104973,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764380879,NA,"insect",112
55,36.255752,-82.130053,NA,"Pieridae","Pieris virginiensis",2022,4,24,"iNaturalist research-grade observations",3764379846,NA,"insect",114
56,39.364005,-79.23265,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764099952,"Adult","insect",112
57,39.132675,-79.71263,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764101915,"Adult","insect",112
58,36.846115,-84.328185,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3966386414,NA,"insect",112
59,41.213242,-81.716719,NA,"Pieridae","Pieris virginiensis",2022,4,25,"iNaturalist research-grade observations",3966401409,NA,"insect",115
60,36.515982,-82.089824,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764526053,NA,"insect",112
61,41.074547,-74.104058,NA,"Pieridae","Pieris virginiensis",2022,4,27,"iNaturalist research-grade observations",3966480419,"Adult","insect",117
62,42.06726,-79.010161,NA,"Pieridae","Pieris virginiensis",2022,4,24,"iNaturalist research-grade observations",3772627623,"Adult","insect",114
63,35.637555,-81.748596,NA,"Pieridae","Pieris virginiensis",2022,4,10,"iNaturalist research-grade observations",3772656608,NA,"insect",100
64,39.117324,-79.743126,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3764669336,"Adult","insect",112
65,40.564647,-79.518333,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3772705876,"Adult","insect",119
66,41.545844,-80.877766,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3773239706,NA,"insect",119
67,40.562487,-79.521933,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3773132010,"Adult","insect",119
68,36.335054,-82.385264,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3772802766,NA,"insect",119
69,41.557961,-81.374914,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3772431979,"Adult","insect",119
70,42.563163,-76.242065,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3966696430,"Adult","insect",119
71,39.363597,-79.233103,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3773351256,"Adult","insect",120
72,36.282221,-82.349506,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3772676785,NA,"insect",119
73,36.26803,-82.375949,NA,"Pieridae","Pieris virginiensis",2022,4,29,"iNaturalist research-grade observations",3773009936,NA,"insect",119
74,41.631546,-78.053637,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3966386419,NA,"insect",120
75,35.694026,-83.391141,NA,"Pieridae","Pieris virginiensis",2022,4,28,"iNaturalist research-grade observations",3773296490,NA,"insect",118
76,36.495813,-82.681029,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3773562321,NA,"insect",120
77,39.363697,-79.233171,NA,"Pieridae","Pieris virginiensis",2022,4,22,"iNaturalist research-grade observations",3773263237,NA,"insect",112
78,35.610268,-83.428002,NA,"Pieridae","Pieris virginiensis",2022,4,28,"iNaturalist research-grade observations",3773570350,NA,"insect",118
79,39.496161,-79.127342,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3772500766,"Adult","insect",120
80,39.305788,-79.299193,NA,"Pieridae","Pieris virginiensis",2022,4,27,"iNaturalist research-grade observations",3773573225,"Adult","insect",117
81,35.690587,-83.39338,NA,"Pieridae","Pieris virginiensis",2022,4,25,"iNaturalist research-grade observations",3966746414,NA,"insect",115
82,39.491914,-79.388183,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3772576848,NA,"insect",120
83,39.527318,-79.229387,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3772519568,NA,"insect",120
84,39.535408,-79.21626,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3772568422,NA,"insect",120
85,39.563322,-79.350477,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3773799167,NA,"insect",120
86,35.578598,-83.374482,NA,"Pieridae","Pieris virginiensis",2022,4,30,"iNaturalist research-grade observations",3773109034,"Adult","insect",120
87,34.687055,-85.214771,NA,"Pieridae","Pieris virginiensis",2022,4,19,"iNaturalist research-grade observations",3903091563,NA,"insect",109
88,41.059489,-80.085357,NA,"Pieridae","Pieris virginiensis",2022,4,15,"iNaturalist research-grade observations",3994099772,NA,"insect",105
89,36.789719,-84.528258,NA,"Pieridae","Pieris virginiensis",2022,4,10,"iNaturalist research-grade observations",4006690825,NA,"insect",100
90,42.92418,-73.251281,0,"Pieridae","Pieris virginiensis",2022,4,13,"eButterfly",3753810376,NA,"insect",103
91,42.809098,-73.180103,0,"Pieridae","Pieris virginiensis",2022,4,15,"eButterfly",3753819375,NA,"insect",105
92,42.92418,-73.251281,0,"Pieridae","Pieris virginiensis",2022,4,15,"eButterfly",3753826375,NA,"insect",105
93,44.259125,-72.483219,0,"Pieridae","Pieris virginiensis",2022,4,18,"eButterfly",3753815388,NA,"insect",108
94,42.92418,-73.251281,4,"Pieridae","Pieris virginiensis",2022,4,24,"eButterfly",3756121301,NA,"insect",114
95,42.917472,-73.252174,1,"Pieridae","Pieris virginiensis",2022,4,24,"eButterfly",3756120301,NA,"insect",114
96,42.948895,-73.200001,4,"Pieridae","Pieris virginiensis",2022,4,25,"eButterfly",3756912305,NA,"insect",115
97,42.873145,-73.183426,1,"Pieridae","Pieris virginiensis",2022,4,30,"eButterfly",3758379302,NA,"insect",120
98,35.61784,-83.669578,NA,"Pieridae","Pieris virginiensis",2022,5,1,"iNaturalist research-grade observations",3773365225,NA,"insect",121
99,43.687998,-73.393911,NA,"Pieridae","Pieris virginiensis",2022,5,1,"iNaturalist research-grade observations",3772939806,"Adult","insect",121
101,36.5717,-83.021483,NA,"Pieridae","Pieris virginiensis",2022,5,2,"iNaturalist research-grade observations",3772966950,NA,"insect",122
102,39.431209,-79.017312,NA,"Pieridae","Pieris virginiensis",2022,5,2,"iNaturalist research-grade observations",3773030695,NA,"insect",122
103,35.043471,-83.525959,NA,"Pieridae","Pieris virginiensis",2022,5,2,"iNaturalist research-grade observations",3773640117,"Adult","insect",122
104,38.521998,-79.727645,NA,"Pieridae","Pieris virginiensis",2022,5,3,"iNaturalist research-grade observations",3773179132,NA,"insect",123
105,35.607883,-83.936098,NA,"Pieridae","Pieris virginiensis",2022,5,1,"iNaturalist research-grade observations",3773199360,NA,"insect",121
106,39.669965,-79.573272,NA,"Pieridae","Pieris virginiensis",2022,5,4,"iNaturalist research-grade observations",3772903412,NA,"insect",124
107,41.598049,-80.042035,NA,"Pieridae","Pieris virginiensis",2022,5,5,"iNaturalist research-grade observations",3966633429,NA,"insect",125
108,39.308589,-79.353132,NA,"Pieridae","Pieris virginiensis",2022,5,5,"iNaturalist research-grade observations",3773679614,NA,"insect",125
109,42.143956,-74.64878,NA,"Pieridae","Pieris virginiensis",2022,5,6,"iNaturalist research-grade observations",3966708401,"Adult","insect",126
110,43.452106,-79.954432,NA,"Pieridae","Pieris virginiensis",2022,5,8,"iNaturalist research-grade observations",3772532126,"Adult","insect",128
111,35.163201,-83.577165,NA,"Pieridae","Pieris virginiensis",2022,5,9,"iNaturalist research-grade observations",3773409712,NA,"insect",129
112,42.093575,-79.512818,NA,"Pieridae","Pieris virginiensis",2022,5,9,"iNaturalist research-grade observations",3859360066,"Adult","insect",129
113,44.527237,-86.143372,NA,"Pieridae","Pieris virginiensis",2022,5,9,"iNaturalist research-grade observations",3859986075,"Adult","insect",129
114,42.985872,-73.193231,NA,"Pieridae","Pieris virginiensis",2022,5,9,"iNaturalist research-grade observations",3772555701,"Adult","insect",129
115,41.217602,-81.707591,NA,"Pieridae","Pieris virginiensis",2022,5,10,"iNaturalist research-grade observations",3966653428,NA,"insect",130
116,36.332409,-82.10871,NA,"Pieridae","Pieris virginiensis",2022,5,10,"iNaturalist research-grade observations",3773017124,NA,"insect",130
117,42.643978,-73.110106,NA,"Pieridae","Pieris virginiensis",2022,5,10,"iNaturalist research-grade observations",3966385439,NA,"insect",130
118,44.567031,-76.561181,NA,"Pieridae","Pieris virginiensis",2022,5,12,"iNaturalist research-grade observations",3773635457,"Adult","insect",132
119,42.074347,-78.713608,NA,"Pieridae","Pieris virginiensis",2022,5,8,"iNaturalist research-grade observations",3784948952,"Adult","insect",128
120,44.479244,-75.992455,NA,"Pieridae","Pieris virginiensis",2022,5,15,"iNaturalist research-grade observations",3785026059,"Adult","insect",135
121,46.568603,-84.291253,NA,"Pieridae","Pieris virginiensis",2022,5,16,"iNaturalist research-grade observations",3784772069,NA,"insect",136
122,43.649636,-72.850377,NA,"Pieridae","Pieris virginiensis",2022,5,18,"iNaturalist research-grade observations",3966468424,"Adult","insect",138
123,46.805925,-84.296322,NA,"Pieridae","Pieris virginiensis",2022,5,28,"iNaturalist research-grade observations",3858528742,NA,"insect",148
124,42.809098,-73.180103,0,"Pieridae","Pieris virginiensis",2022,5,5,"eButterfly",3769847307,NA,"insect",125
125,42.933632,-73.211719,0,"Pieridae","Pieris virginiensis",2022,5,6,"eButterfly",3769835309,NA,"insect",126
126,42.171589,-75.343795,1,"Pieridae","Pieris virginiensis",2022,5,9,"eButterfly",3769842320,NA,"insect",129
127,42.871907,-73.182603,0,"Pieridae","Pieris virginiensis",2022,5,14,"eButterfly",3769915301,NA,"insect",134
128,42.891247,-73.038483,1,"Pieridae","Pieris virginiensis",2022,5,15,"eButterfly",3770137302,NA,"insect",135
129,44.259125,-72.483219,0,"Pieridae","Pieris virginiensis",2022,5,10,"eButterfly",3770125303,NA,"insect",130
130,42.171589,-75.343795,1,"Pieridae","Pieris virginiensis",2022,5,15,"eButterfly",3770136303,NA,"insect",135
131,42.809098,-73.180103,1,"Pieridae","Pieris virginiensis",2022,5,16,"eButterfly",3770726301,NA,"insect",136
132,43.141,-73.073158,1,"Pieridae","Pieris virginiensis",2022,5,21,"eButterfly",3777480301,NA,"insect",141
133,42.775557,-73.133774,1,"Pieridae","Pieris virginiensis",2022,5,21,"eButterfly",3778261305,NA,"insect",141
134,42.875241,-73.077556,0,"Pieridae","Pieris virginiensis",2022,5,22,"eButterfly",3778273304,NA,"insect",142
135,42.861212,-73.19757,0,"Pieridae","Pieris virginiensis",2022,5,23,"eButterfly",3782953301,NA,"insect",143
136,42.87444,-73.01975,1,"Pieridae","Pieris virginiensis",2022,5,25,"eButterfly",3783927303,NA,"insect",145
137,42.894683,-73.020645,0,"Pieridae","Pieris virginiensis",2022,5,25,"eButterfly",3783919303,NA,"insect",145
138,42.874405,-73.065923,0,"Pieridae","Pieris virginiensis",2022,5,26,"eButterfly",3784613302,NA,"insect",146
139,42.871907,-73.182603,1,"Pieridae","Pieris virginiensis",2022,5,26,"eButterfly",3784623303,NA,"insect",146
140,42.948895,-73.200001,0,"Pieridae","Pieris virginiensis",2022,5,27,"eButterfly",3786022301,NA,"insect",147
141,43.23312,-73.108284,1,"Pieridae","Pieris virginiensis",2022,5,27,"eButterfly",3794921302,NA,"insect",147
142,42.874405,-73.065923,0,"Pieridae","Pieris virginiensis",2022,5,29,"eButterfly",3795255302,NA,"insect",149
143,42.94572,-73.00193,1,"Pieridae","Pieris virginiensis",2022,5,31,"eButterfly",3799413305,NA,"insect",151
144,44.759117,-86.074776,NA,"Pieridae","Pieris virginiensis",2022,9,1,"iNaturalist research-grade observations",3966407494,"Adult","insect",244
145,35.617163,-83.719247,NA,"Pieridae","Pieris virginiensis",2021,3,21,"iNaturalist research-grade observations",3325539393,NA,"insect",80
146,35.576975,-83.313151,NA,"Pieridae","Pieris virginiensis",2021,3,20,"iNaturalist research-grade observations",3068056817,NA,"insect",79
147,35.640167,-83.688003,NA,"Pieridae","Pieris virginiensis",2021,3,28,"iNaturalist research-grade observations",3097175495,NA,"insect",87
148,34.702039,-83.791293,NA,"Pieridae","Pieris virginiensis",2021,4,2,"iNaturalist research-grade observations",3455355956,"Adult","insect",92
149,34.642552,-83.221626,NA,"Pieridae","Pieris virginiensis",2021,4,3,"iNaturalist research-grade observations",3079752523,NA,"insect",93
150,35.086864,-84.515015,NA,"Pieridae","Pieris virginiensis",2021,4,3,"iNaturalist research-grade observations",3455289988,NA,"insect",93
151,35.642492,-83.578262,NA,"Pieridae","Pieris virginiensis",2021,4,4,"iNaturalist research-grade observations",3097293512,NA,"insect",94
152,35.517303,-83.324775,NA,"Pieridae","Pieris virginiensis",2021,4,4,"iNaturalist research-grade observations",3079703584,"Adult","insect",94
153,35.144569,-82.281593,NA,"Pieridae","Pieris virginiensis",2021,4,4,"iNaturalist research-grade observations",3113455416,"Adult","insect",94
154,35.741204,-83.125443,NA,"Pieridae","Pieris virginiensis",2021,4,4,"iNaturalist research-grade observations",3079644830,"Adult","insect",94
155,34.759453,-83.711449,NA,"Pieridae","Pieris virginiensis",2021,4,6,"iNaturalist research-grade observations",3079824947,"Adult","insect",96
156,41.641877,-80.891705,NA,"Pieridae","Pieris virginiensis",2021,4,7,"iNaturalist research-grade observations",3079693179,"Adult","insect",97
157,36.470717,-84.651374,NA,"Pieridae","Pieris virginiensis",2021,4,9,"iNaturalist research-grade observations",3455966964,NA,"insect",99
158,36.317608,-82.322113,NA,"Pieridae","Pieris virginiensis",2021,4,9,"iNaturalist research-grade observations",3090562122,NA,"insect",99
159,38.898426,-79.548748,NA,"Pieridae","Pieris virginiensis",2021,4,9,"iNaturalist research-grade observations",3090767229,"Adult","insect",99
160,34.711147,-85.379883,NA,"Pieridae","Pieris virginiensis",2021,4,9,"iNaturalist research-grade observations",3090596156,NA,"insect",99
161,36.311652,-82.129456,NA,"Pieridae","Pieris virginiensis",2021,4,10,"iNaturalist research-grade observations",3325842401,NA,"insect",100
162,36.194553,-81.989237,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3325573388,NA,"insect",101
163,41.006938,-80.005483,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3090913531,"Adult","insect",101
164,36.487247,-84.653197,NA,"Pieridae","Pieris virginiensis",2021,4,12,"iNaturalist research-grade observations",3109036497,NA,"insect",102
165,38.735356,-79.876483,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3090670883,NA,"insect",101
166,38.756625,-79.890699,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3090740925,NA,"insect",101
167,35.62857,-83.727447,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3097296595,NA,"insect",101
168,34.711131,-85.378872,NA,"Pieridae","Pieris virginiensis",2021,4,11,"iNaturalist research-grade observations",3408207404,NA,"insect",101
169,36.683888,-84.506389,NA,"Pieridae","Pieris virginiensis",2021,4,17,"iNaturalist research-grade observations",3097015892,"Adult","insect",107
170,41.93824,-80.635128,NA,"Pieridae","Pieris virginiensis",2021,4,14,"iNaturalist research-grade observations",3109288510,NA,"insect",104
171,41.851922,-80.630648,NA,"Pieridae","Pieris virginiensis",2021,4,14,"iNaturalist research-grade observations",3113331482,"Adult","insect",104
172,41.887648,-80.717158,NA,"Pieridae","Pieris virginiensis",2021,4,14,"iNaturalist research-grade observations",3113275445,NA,"insect",104
173,35.188486,-84.488801,NA,"Pieridae","Pieris virginiensis",2021,4,18,"iNaturalist research-grade observations",3097173161,NA,"insect",108
174,35.714259,-83.510164,NA,"Pieridae","Pieris virginiensis",2021,4,4,"iNaturalist research-grade observations",3097162246,NA,"insect",94
175,35.742725,-83.113875,NA,"Pieridae","Pieris virginiensis",2021,4,20,"iNaturalist research-grade observations",3325677416,"Adult","insect",110
176,35.613333,-83.653333,NA,"Pieridae","Pieris virginiensis",2021,4,13,"iNaturalist research-grade observations",3097104396,NA,"insect",103
177,44.52715,-86.14215,NA,"Pieridae","Pieris virginiensis",2021,4,23,"iNaturalist research-grade observations",3415891557,"Adult","insect",113
178,35.638553,-83.554078,NA,"Pieridae","Pieris virginiensis",2021,4,20,"iNaturalist research-grade observations",3455300186,NA,"insect",110
179,35.59382,-83.363845,NA,"Pieridae","Pieris virginiensis",2021,4,22,"iNaturalist research-grade observations",3109309700,"Adult","insect",112
180,41.953167,-80.697592,NA,"Pieridae","Pieris virginiensis",2021,4,19,"iNaturalist research-grade observations",3109218796,NA,"insect",109
181,44.498054,-76.580888,NA,"Pieridae","Pieris virginiensis",2021,4,24,"iNaturalist research-grade observations",3109050810,NA,"insect",114
182,44.492503,-76.582597,NA,"Pieridae","Pieris virginiensis",2021,4,24,"iNaturalist research-grade observations",3108983790,NA,"insect",114
183,40.783307,-80.49746,NA,"Pieridae","Pieris virginiensis",2021,4,25,"iNaturalist research-grade observations",3109059042,"Adult","insect",115
184,36.171258,-82.098044,NA,"Pieridae","Pieris virginiensis",2021,4,25,"iNaturalist research-grade observations",3109302031,NA,"insect",115
185,43.415032,-79.988134,NA,"Pieridae","Pieris virginiensis",2021,4,24,"iNaturalist research-grade observations",3109083080,"Adult","insect",114
186,44.478103,-75.992027,NA,"Pieridae","Pieris virginiensis",2021,4,27,"iNaturalist research-grade observations",3109321270,"Adult","insect",117
187,42.548187,-72.827245,NA,"Pieridae","Pieris virginiensis",2021,4,24,"iNaturalist research-grade observations",3109328476,NA,"insect",114
188,43.276377,-73.177598,NA,"Pieridae","Pieris virginiensis",2021,4,27,"iNaturalist research-grade observations",3112643805,"Adult","insect",117
189,40.879399,-79.470389,NA,"Pieridae","Pieris virginiensis",2021,4,30,"iNaturalist research-grade observations",3966523359,"Adult","insect",120
190,35.7344,-83.134188,NA,"Pieridae","Pieris virginiensis",2021,4,16,"iNaturalist research-grade observations",3118231348,"Adult","insect",106
191,35.358952,-83.929082,NA,"Pieridae","Pieris virginiensis",2021,4,25,"iNaturalist research-grade observations",3344033744,"Adult","insect",115
192,35.284158,-83.675528,NA,"Pieridae","Pieris virginiensis",2021,4,6,"iNaturalist research-grade observations",3384386125,"Adult","insect",96
193,42.926357,-73.255516,4,"Pieridae","Pieris virginiensis",2021,4,7,"eButterfly",3427477610,NA,"insect",97
194,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,4,9,"eButterfly",3427558633,NA,"insect",99
195,35.823752,-82.691543,7,"Pieridae","Pieris virginiensis",2021,4,12,"eButterfly",3427488621,NA,"insect",102
196,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,4,13,"eButterfly",3427478594,NA,"insect",103
197,42.973412,-73.186467,1,"Pieridae","Pieris virginiensis",2021,4,14,"eButterfly",3427543578,NA,"insect",104
198,42.92418,-73.251281,16,"Pieridae","Pieris virginiensis",2021,4,14,"eButterfly",3427542596,NA,"insect",104
199,42.924138,-73.256566,6,"Pieridae","Pieris virginiensis",2021,4,14,"eButterfly",3427477651,NA,"insect",104
200,42.949638,-73.201218,4,"Pieridae","Pieris virginiensis",2021,4,14,"eButterfly",3427484657,NA,"insect",104
201,44.505247,-76.553174,6,"Pieridae","Pieris virginiensis",2021,4,19,"eButterfly",3427483733,NA,"insect",109
202,44.69336,-73.34302,0,"Pieridae","Pieris virginiensis",2021,4,24,"eButterfly",3427560658,NA,"insect",114
203,43.516448,-79.981783,1,"Pieridae","Pieris virginiensis",2021,4,24,"eButterfly",3427478626,NA,"insect",114
204,43.275353,-73.176473,1,"Pieridae","Pieris virginiensis",2021,4,27,"eButterfly",3427488788,NA,"insect",117
205,43.455536,-79.963165,2,"Pieridae","Pieris virginiensis",2021,4,24,"eButterfly",3427536854,NA,"insect",114
206,41.831519,-73.224895,NA,"Pieridae","Pieris virginiensis",2021,5,7,"iNaturalist research-grade observations",3416064934,NA,"insect",127
207,39.365724,-79.244029,NA,"Pieridae","Pieris virginiensis",2021,5,27,"iNaturalist research-grade observations",3455566763,NA,"insect",147
208,38.37737,-79.558597,NA,"Pieridae","Pieris virginiensis",2021,5,5,"iNaturalist research-grade observations",3923719674,NA,"insect",125
209,36.290449,-84.244959,NA,"Pieridae","Pieris virginiensis",2021,5,1,"iNaturalist research-grade observations",3325719414,NA,"insect",121
210,36.17135,-82.098368,NA,"Pieridae","Pieris virginiensis",2021,5,1,"iNaturalist research-grade observations",3112344227,NA,"insect",121
211,42.83991,-72.658209,NA,"Pieridae","Pieris virginiensis",2021,5,2,"iNaturalist research-grade observations",3112764630,"Adult","insect",122
